179, 345
180, 357
181, 370
181, 383
182, 398
183, 412
184, 428
184, 445
184, 457
184, 470
184, 481
183, 492
183, 501
183, 509
184, 518
185, 526
185, 536
186, 544
186, 553
187, 563
187, 575
188, 587
188, 600
188, 618
188, 636
188, 654
189, 668
189, 683
190, 693
190, 703
191, 710
191, 719
192, 728
192, 737
192, 745
192, 752
192, 758
192, 763
192, 770
191, 776
191, 781
191, 786
191, 789
191, 791
191, 794
192, 795
193, 796
195, 798
199, 799
206, 800
217, 802
234, 803
252, 804
275, 804
297, 805
318, 807
340, 807
361, 809
384, 809
405, 809
431, 809
455, 810
477, 811
497, 812
514, 812
531, 812
547, 813
563, 814
581, 816
601, 818
626, 821
654, 823
677, 824
697, 825
710, 825
717, 825
723, 825
727, 825
730, 824
733, 822
736, 819
738, 815
741, 809
744, 801
747, 792
749, 779
752, 762
754, 746
755, 728
755, 710
756, 695
756, 680
755, 665
755, 650
755, 633
756, 617
757, 602
758, 586
759, 571
760, 554
761, 540
764, 524
766, 508
768, 493
769, 480
770, 466
772, 451
775, 433
776, 419
777, 403
778, 386
779, 374
779, 363
779, 355
778, 347
778, 339
778, 333
777, 326
777, 321
776, 315
776, 309
776, 302
776, 295
775, 286
775, 278
773, 271
773, 267
772, 263
771, 260
768, 257
766, 254
762, 251
757, 249
751, 247
744, 246
736, 245
722, 243
709, 242
694, 241
676, 240
660, 240
646, 240
634, 240
624, 241
615, 241
605, 241
594, 241
581, 241
566, 240
549, 240
533, 240
517, 240
498, 239
482, 239
469, 239
455, 239
440, 239
428, 239
417, 240
407, 240
400, 240
394, 240
387, 240
379, 240
366, 240
350, 241
332, 241
320, 241
309, 241
296, 241
284, 241
270, 241
257, 241
248, 241
239, 241
232, 242
225, 242
219, 243
215, 244
211, 245
209, 247
206, 250
202, 253
198, 258
194, 266
189, 274
186, 283
184, 291
182, 300
181, 310
179, 322
178, 336
177, 351
177, 369
177, 385
178, 399
179, 414
180, 429
181, 446
182, 463
183, 480
184, 496
185, 510
186, 524
188, 539
188, 553
187, 569
186, 585
186, 600
185, 614
185, 627
185, 641
184, 654
184, 667
184, 681
184, 693
184, 704
185, 715
185, 726
187, 736
187, 744
188, 751
190, 758
193, 766
195, 773
199, 778
202, 783
206, 787
211, 791
218, 797
226, 801
238, 806
252, 810
267, 813
283, 817
300, 820
317, 821
334, 822
354, 824
371, 824
389, 824
407, 824
425, 825
439, 827
453, 829
467, 832
482, 834
495, 835
512, 837
527, 839
545, 841
563, 843
579, 844
594, 846
613, 847
624, 848
635, 848
644, 847
655, 845
666, 843
676, 842
684, 841
689, 840
693, 839
698, 836
703, 834
710, 830
715, 827
719, 823
723, 820
726, 816
729, 811
733, 804
737, 795
740, 785
742, 771
744, 755
746, 737
747, 722
747, 704
747, 688
747, 670
746, 651
744, 636
743, 622
742, 608
741, 594
740, 582
739, 569
739, 559
739, 549
739, 538
740, 529
741, 517
741, 506
743, 494
745, 481
746, 468
747, 456
749, 443
749, 432
751, 421
752, 410
753, 399
754, 387
754, 376
756, 366
756, 358
756, 351
757, 343
757, 336
757, 328
757, 318
758, 311
758, 304
759, 300
758, 298
758, 296
757, 295
755, 293
751, 291
743, 289
730, 287
710, 283
687, 280
658, 276
633, 272
601, 269
572, 268
539, 264
509, 262
479, 259
452, 258
426, 258
406, 257
388, 257
370, 257
350, 256
331, 255
311, 255
295, 255
281, 255
268, 255
256, 255
244, 257
232, 258
223, 258
218, 259
216, 259
215, 260
214, 260
212, 261
209, 265
206, 272
201, 281
197, 292
194, 306
191, 320
189, 339
189, 358
187, 380
186, 399
185, 418
184, 435
184, 452
182, 470
182, 489
180, 507
180, 528
182, 546
182, 560
183, 572
183, 589
183, 604
183, 621
183, 639
184, 656
186, 670
186, 683
188, 696
188, 706
189, 716
190, 727
190, 742
190, 754
192, 766
192, 775
193, 783
193, 788
195, 793
195, 794
195, 796
195, 797
196, 797
197, 798
200, 800
205, 801
214, 803
230, 805
252, 807
279, 809
309, 810
339, 813
366, 816
390, 818
415, 820
439, 822
461, 823
484, 824
502, 825
521, 825
544, 827
563, 827
581, 827
600, 828
616, 829
633, 830
655, 833
675, 834
693, 835
710, 837
723, 837
732, 837
741, 838
750, 838
757, 837
760, 837
761, 837
761, 835
763, 831
765, 825
767, 816
771, 803
773, 786
775, 769
777, 749
777, 731
777, 707
777, 687
777, 665
777, 644
778, 623
779, 601
780, 577
781, 554
783, 532
784, 514
785, 495
786, 478
788, 459
789, 444
789, 431
789, 419
789, 408
789, 399
789, 387
790, 374
790, 358
790, 342
790, 325
789, 310
789, 297
789, 286
789, 275
789, 264
789, 253
787, 241
787, 234
787, 227
786, 219
786, 211
786, 206
786, 200
785, 195
785, 192
785, 189
784, 189
784, 188
782, 187
777, 184
767, 182
754, 180
739, 178
721, 177
705, 177
684, 175
660, 174
629, 172
603, 171
570, 169
546, 169
522, 169
500, 169
478, 168
459, 167
440, 167
424, 167
411, 167
397, 167
383, 167
366, 167
350, 167
330, 167
314, 167
295, 167
280, 167
260, 168
241, 169
224, 170
208, 171
191, 171
179, 171
170, 172
161, 173
154, 173
147, 173
142, 174
137, 175
136, 176
135, 176
133, 178
131, 181
129, 187
128, 195
127, 205
127, 216
126, 227
127, 240
127, 256
128, 274
129, 293
129, 314
129, 334
129, 354
130, 372
132, 390
132, 408
132, 428
132, 444
132, 462
132, 478
132, 493
132, 509
132, 526
131, 543
130, 559
130, 574
128, 591
127, 605
125, 618
124, 629
124, 641
123, 651
122, 662
122, 672
122, 682
121, 692
121, 704
121, 714
120, 725
120, 736
120, 748
119, 759
119, 770
119, 780
119, 790
118, 797
118, 805
117, 812
117, 819
117, 825
116, 830
116, 834
116, 836
117, 839
119, 841
121, 843
126, 844
136, 844
154, 846
174, 848
200, 850
225, 851
250, 853
273, 855
297, 858
315, 860
335, 861
353, 862
372, 864
390, 866
411, 868
429, 869
452, 869
472, 869
489, 869
506, 869
526, 869
544, 870
563, 871
578, 872
594, 874
606, 874
618, 876
631, 876
645, 876
657, 877
669, 877
679, 878
688, 878
696, 879
706, 880
716, 880
724, 880
731, 880
736, 880
738, 879
739, 879
740, 879
742, 879
743, 879
744, 878
745, 876
746, 873
747, 868
748, 864
749, 858
750, 851
750, 842
750, 831
750, 819
750, 807
750, 796
749, 782
748, 770
748, 757
748, 743
748, 728
748, 712
750, 694
751, 678
752, 661
753, 643
753, 628
753, 609
753, 594
754, 579
754, 565
753, 549
753, 536
751, 520
750, 505
748, 492
747, 479
744, 466
742, 454
740, 443
738, 434
738, 427
738, 421
737, 413
736, 406
734, 399
733, 390
731, 382
729, 375
728, 368
727, 359
727, 347
727, 331
726, 316
725, 304
725, 294
724, 284
724, 277
723, 270
722, 264
721, 260
721, 256
721, 253
721, 249
721, 246
720, 244
720, 241
719, 239
719, 237
719, 235
718, 233
717, 232
716, 230
712, 228
704, 225
692, 221
680, 220
666, 219
650, 218
635, 217
616, 216
596, 215
572, 214
547, 213
524, 211
503, 209
482, 206
459, 204
436, 203
408, 202
380, 202
353, 201
327, 200
306, 199
290, 199
273, 198
256, 198
240, 198
226, 198
212, 198
200, 197
190, 197
181, 197
173, 197
169, 197
165, 198
161, 198
156, 198
151, 199
147, 200
145, 200
145, 201
144, 205
142, 213
141, 226
140, 243
138, 261
137, 277
137, 288
137, 300
138, 316
140, 332
141, 347
141, 362
141, 375
141, 393
141, 413
143, 434
143, 455
143, 482
141, 509
139, 532
139, 552
139, 568
139, 585
138, 602
135, 625
132, 646
132, 662
132, 674
133, 686
134, 698
136, 712
138, 728
139, 745
140, 759
142, 771
143, 781
144, 791
145, 801
146, 809
145, 816
144, 822
144, 827
144, 830
144, 834
144, 836
144, 838
144, 839
147, 839
153, 840
163, 842
179, 844
197, 846
217, 850
241, 854
271, 858
312, 862
346, 865
380, 868
412, 873
435, 876
459, 879
480, 881
508, 884
538, 886
564, 887
587, 889
610, 890
628, 890
646, 890
663, 890
675, 890
687, 890
694, 890
699, 890
706, 890
713, 889
721, 889
728, 889
733, 889
740, 889
748, 889
757, 889
763, 889
765, 889
766, 889
767, 889
768, 889
769, 889
771, 886
773, 881
777, 873
780, 863
783, 849
786, 835
789, 815
794, 794
797, 773
799, 749
800, 730
802, 706
803, 683
805, 656
805, 631
805, 605
805, 581
805, 560
805, 540
805, 523
805, 507
805, 492
804, 478
803, 463
803, 450
803, 435
803, 422
803, 409
802, 396
801, 383
801, 371
801, 361
800, 349
799, 338
799, 329
798, 319
797, 309
796, 300
796, 290
796, 281
795, 270
795, 260
795, 250
795, 243
795, 237
794, 234
794, 232
794, 231
794, 230
793, 230
793, 228
792, 227
789, 226
783, 223
774, 221
762, 220
742, 220
721, 221
701, 221
675, 221
648, 220
623, 216
599, 214
582, 212
564, 211
545, 210
524, 209
501, 208
475, 207
451, 205
428, 203
406, 202
383, 201
359, 201
338, 201
318, 201
298, 200
277, 198
257, 197
236, 196
221, 195
211, 195
208, 195
205, 195
202, 196
201, 196
200, 196
197, 197
195, 197
193, 198
192, 198
192, 200
191, 205
189, 210
187, 216
187, 224
187, 233
187, 245
188, 261
189, 278
189, 298
189, 318
189, 340
188, 361
187, 382
187, 401
187, 422
187, 443
187, 464
187, 485
185, 501
185, 518
185, 531
185, 548
186, 565
187, 583
187, 603
187, 625
187, 648
188, 668
189, 692
190, 712
191, 730
191, 747
191, 766
191, 781
192, 793
193, 802
194, 809
194, 814
194, 817
194, 820
195, 822
195, 824
196, 825
197, 827
200, 829
205, 831
213, 832
229, 834
249, 836
271, 836
297, 839
319, 841
350, 844
379, 846
409, 849
436, 852
465, 855
498, 857
529, 859
561, 862
590, 865
616, 868
638, 870
656, 871
668, 872
681, 872
694, 871
708, 871
720, 871
729, 871
735, 871
739, 871
742, 871
745, 871
748, 872
752, 872
756, 872
758, 872
760, 871
761, 871
762, 871
764, 870
765, 868
766, 864
769, 860
772, 852
777, 842
781, 829
783, 814
784, 800
785, 785
785, 767
786, 748
787, 729
788, 708
789, 690
789, 674
789, 653
789, 633
790, 611
791, 592
793, 571
795, 551
798, 533
799, 515
800, 498
801, 481
803, 463
804, 444
804, 426
805, 410
805, 397
805, 388
805, 380
805, 369
804, 360
803, 350
803, 342
802, 334
802, 326
802, 318
801, 311
801, 306
801, 300
801, 293
800, 287
800, 282
799, 277
799, 271
799, 267
799, 265
798, 264
798, 263
796, 262
790, 261
778, 259
762, 259
746, 259
727, 259
711, 259
690, 259
664, 258
633, 257
608, 256
589, 256
574, 255
557, 254
540, 253
520, 252
504, 252
490, 251
477, 251
462, 251
448, 251
427, 250
404, 249
385, 248
364, 246
343, 245
325, 244
307, 244
288, 244
270, 244
251, 244
236, 244
227, 244
222, 245
219, 245
218, 248
216, 253
215, 260
212, 271
210, 287
208, 306
207, 324
205, 343
205, 360
205, 378
205, 397
204, 415
204, 432
204, 449
206, 471
209, 489
211, 507
212, 524
213, 543
215, 565
216, 580
217, 602
218, 620
219, 639
219, 656
219, 672
220, 690
221, 710
222, 725
222, 740
222, 753
222, 764
222, 773
222, 782
221, 789
220, 793
219, 797
219, 800
218, 804
218, 807
217, 811
216, 815
216, 819
216, 823
216, 825
216, 826
218, 828
220, 830
224, 831
232, 832
242, 832
254, 832
272, 833
291, 834
316, 835
340, 835
368, 836
400, 837
432, 839
463, 842
493, 844
524, 845
550, 846
575, 849
597, 851
620, 853
644, 856
662, 857
679, 859
690, 860
699, 862
708, 862
717, 863
726, 864
732, 864
736, 864
739, 864
742, 863
743, 863
743, 862
744, 862
745, 860
747, 857
748, 853
750, 847
752, 837
754, 825
755, 813
756, 801
756, 786
756, 774
756, 759
754, 745
754, 730
754, 713
753, 694
753, 676
752, 657
751, 637
751, 618
752, 598
753, 574
753, 556
753, 534
754, 515
754, 494
755, 476
756, 455
758, 436
759, 418
760, 404
760, 392
760, 382
760, 375
760, 369
760, 364
760, 358
760, 352
760, 347
759, 341
759, 337
759, 331
759, 325
758, 318
758, 310
758, 304
758, 299
758, 295
757, 292
757, 291
757, 290
757, 289
754, 287
747, 286
737, 283
724, 282
710, 282
696, 282
680, 282
657, 282
628, 282
599, 281
573, 279
554, 277
538, 276
523, 274
505, 273
485, 273
466, 272
446, 271
425, 271
405, 270
384, 269
365, 269
346, 269
325, 269
304, 269
283, 269
271, 269
265, 269
262, 269
260, 269
259, 269
256, 269
249, 269
241, 271
234, 271
230, 272
228, 273
225, 273
222, 274
220, 275
219, 276
218, 280
216, 286
214, 294
213, 304
212, 314
211, 323
211, 333
210, 345
210, 359
210, 377
210, 394
210, 415
208, 437
205, 457
204, 477
203, 498
202, 517
199, 538
198, 553
197, 570
197, 584
196, 599
195, 612
195, 624
195, 636
195, 649
196, 662
197, 675
199, 688
201, 703
204, 716
207, 729
210, 739
213, 749
215, 761
218, 770
219, 777
220, 782
222, 786
222, 790
222, 794
223, 800
223, 803
223, 805
226, 806
231, 806
234, 806
235, 804
235, 805
235, 806
235, 807
235, 808
235, 809
235, 811
235, 814
235, 816
235, 818
235, 820
235, 823
235, 825
235, 826
236, 826
238, 826
244, 827
254, 828
268, 830
288, 832
308, 833
327, 834
354, 835
379, 837
402, 838
425, 840
447, 842
467, 843
490, 844
514, 846
536, 847
557, 849
578, 851
593, 854
612, 855
631, 856
650, 858
669, 859
685, 860
698, 861
711, 863
724, 864
736, 865
747, 866
756, 866
765, 866
772, 866
779, 867
786, 868
792, 868
794, 868
796, 866
796, 864
797, 858
800, 848
802, 837
803, 818
805, 801
808, 780
811, 760
813, 738
815, 714
819, 681
825, 646
833, 610
841, 573
849, 539
856, 503
863, 475
867, 447
870, 422
873, 400
875, 378
877, 360
877, 343
879, 332
879, 319
878, 309
877, 298
876, 289
874, 280
873, 274
872, 267
870, 261
869, 257
868, 254
867, 251
866, 248
865, 245
864, 243
864, 242
863, 241
863, 240
862, 240
861, 239
857, 239
850, 238
839, 237
825, 236
804, 236
781, 236
759, 236
731, 236
707, 236
682, 236
655, 236
630, 236
602, 236
574, 236
542, 236
514, 236
486, 236
461, 236
436, 236
414, 236
395, 236
382, 236
369, 235
357, 234
347, 234
331, 234
318, 235
309, 235
303, 235
300, 235
298, 235
296, 234
290, 234
283, 234
275, 235
269, 235
265, 235
262, 236
258, 236
251, 236
246, 236
244, 236
241, 236
239, 237
235, 237
231, 237
229, 237
229, 238
228, 241
228, 244
228, 251
226, 262
224, 277
222, 295
222, 313
219, 334
216, 355
214, 377
214, 396
214, 417
213, 435
213, 453
213, 470
212, 488
212, 508
212, 528
213, 547
214, 565
214, 584
214, 602
214, 619
214, 635
214, 650
214, 665
214, 682
214, 700
213, 718
212, 736
211, 751
211, 763
211, 774
211, 783
211, 790
211, 797
210, 802
210, 810
210, 817
210, 825
210, 834
211, 840
213, 845
214, 848
217, 853
221, 856
227, 858
237, 860
251, 861
271, 861
296, 863
329, 866
360, 869
399, 872
430, 875
465, 878
492, 880
513, 882
532, 883
551, 883
572, 883
588, 883
604, 883
621, 883
638, 885
657, 885
675, 887
695, 888
713, 889
730, 889
745, 890
756, 890
764, 890
770, 889
775, 889
779, 888
783, 887
787, 887
790, 887
792, 887
793, 887
793, 886
794, 886
794, 885
795, 883
795, 881
796, 876
798, 867
799, 853
800, 833
800, 816
800, 800
802, 785
802, 768
802, 748
802, 729
802, 709
805, 688
808, 667
811, 645
814, 622
816, 601
819, 578
820, 557
821, 537
821, 516
821, 500
821, 482
821, 465
820, 447
819, 431
818, 415
817, 402
817, 387
815, 373
814, 358
812, 346
812, 335
811, 323
811, 313
809, 303
809, 294
807, 287
807, 282
807, 277
806, 274
806, 271
806, 268
805, 266
805, 264
805, 262
804, 261
804, 260
803, 259
803, 260
798, 258
778, 257
732, 254
687, 254
652, 258
617, 257
580, 258
549, 260
514, 261
475, 261
431, 261
403, 261
380, 260
360, 259
343, 259
326, 259
312, 259
288, 259
265, 260
245, 260
230, 260
223, 261
209, 264
195, 275
191, 290
187, 317
186, 356
185, 401
186, 446
186, 474
188, 502
190, 529
191, 558
195, 600
197, 643
198, 690
201, 736
201, 770
201, 791
201, 802
200, 817
200, 835
207, 850
217, 860
236, 869
278, 879
327, 885
383, 890
432, 895
476, 899
526, 900
569, 900
616, 902
663, 902
691, 902
711, 902
729, 902
745, 902
761, 902
766, 901
770, 896
777, 881
783, 857
789, 823
792, 778
794, 733
796, 692
796, 650
797, 608
799, 573
801, 536
803, 500
804, 462
806, 423
806, 383
808, 347
808, 321
808, 304
807, 290
804, 278
801, 269
799, 265
791, 264
763, 264
720, 263
673, 262
619, 260
556, 261
494, 262
438, 261
396, 260
372, 260
358, 260
341, 260
315, 260
296, 260
283, 260
279, 261
270, 263
261, 267
253, 271
245, 280
237, 296
231, 318
229, 353
228, 393
227, 436
225, 488
225, 541
225, 572
226, 604
224, 647
224, 684
228, 719
233, 755
234, 781
237, 813
243, 834
245, 842
251, 851
270, 860
310, 868
367, 875
420, 879
466, 884
514, 884
550, 884
589, 886
614, 884
648, 883
689, 883
717, 883
755, 885
780, 885
785, 883
793, 878
801, 866
811, 841
820, 798
823, 754
823, 703
823, 642
824, 586
827, 534
832, 485
834, 449
836, 421
836, 398
836, 372
834, 340
834, 311
833, 278
832, 256
832, 244
831, 239
829, 236
810, 230
774, 225
739, 221
688, 219
626, 216
559, 210
509, 209
469, 205
437, 204
410, 205
368, 207
341, 208
307, 211
281, 215
258, 218
231, 219
196, 222
163, 226
146, 227
142, 233
130, 259
122, 294
118, 345
117, 390
122, 434
124, 480
124, 527
124, 579
122, 631
122, 671
124, 703
125, 733
128, 766
135, 791
143, 808
150, 826
164, 843
194, 854
236, 861
291, 869
352, 878
404, 882
461, 886
511, 886
555, 887
608, 889
656, 891
701, 891
745, 892
778, 891
793, 890
802, 889
808, 886
815, 874
825, 847
832, 807
834, 762
834, 710
834, 658
833, 607
832, 557
832, 513
832, 472
833, 441
834, 410
835, 380
835, 352
835, 333
834, 313
833, 295
832, 280
830, 269
829, 262
828, 259
824, 254
813, 247
780, 238
737, 233
693, 231
651, 230
603, 229
554, 229
489, 229
416, 228
341, 226
302, 221
275, 219
257, 222
240, 227
228, 237
220, 252
213, 277
209, 307
209, 334
209, 366
205, 406
200, 448
197, 491
194, 528
189, 564
186, 605
185, 641
190, 686
193, 722
194, 760
195, 789
199, 799
211, 806
246, 816
303, 827
374, 834
436, 839
483, 843
527, 844
584, 845
627, 850
668, 854
713, 858
741, 859
747, 859
752, 854
758, 835
769, 796
773, 747
772, 689
769, 636
764, 582
763, 527
763, 472
763, 427
764, 385
766, 346
766, 318
767, 298
767, 280
769, 265
768, 257
763, 252
745, 246
704, 239
635, 234
559, 231
491, 231
429, 231
369, 230
293, 230
222, 230
192, 230
174, 230
172, 231
164, 243
160, 269
160, 318
158, 374
155, 434
153, 491
145, 556
139, 618
139, 687
141, 734
147, 757
155, 771
168, 783
197, 795
254, 808
324, 818
397, 826
471, 830
547, 834
611, 837
666, 838
705, 840
734, 839
754, 837
760, 834
769, 820
781, 783
788, 733
789, 677
787, 622
783, 571
781, 521
779, 475
779, 432
780, 390
781, 358
781, 333
780, 304
775, 280
771, 268
769, 265
758, 261
721, 256
667, 253
611, 250
558, 249
508, 249
448, 248
370, 247
295, 244
236, 242
202, 242
195, 243
188, 251
177, 273
169, 301
167, 341
165, 379
169, 425
173, 474
176, 515
174, 559
173, 601
172, 631
171, 659
171, 687
174, 713
181, 748
189, 779
199, 807
213, 826
232, 836
273, 842
332, 846
407, 856
493, 862
565, 865
618, 868
666, 869
708, 871
746, 873
762, 873
770, 870
776, 861
786, 838
791, 798
792, 751
787, 712
780, 670
772, 626
766, 579
764, 532
763, 487
763, 451
764, 422
766, 394
768, 365
770, 336
770, 314
770, 299
770, 291
769, 288
764, 284
748, 279
716, 273
661, 267
604, 264
552, 262
485, 262
415, 262
347, 261
276, 264
231, 263
211, 262
205, 263
199, 271
190, 296
186, 328
186, 363
188, 409
194, 460
198, 501
200, 548
201, 591
201, 630
199, 668
197, 705
195, 731
195, 756
194, 776
195, 794
199, 812
207, 826
219, 835
247, 843
299, 850
370, 854
432, 857
505, 858
583, 858
655, 856
715, 855
754, 856
781, 859
796, 859
800, 857
804, 842
812, 804
813, 753
809, 696
805, 642
802, 604
799, 563
799, 525
799, 491
801, 458
803, 426
804, 396
805, 374
806, 352
807, 328
810, 305
809, 294
807, 289
803, 286
783, 282
741, 278
680, 277
617, 274
578, 270
528, 267
464, 264
391, 261
317, 260
260, 259
216, 259
190, 261
187, 262
181, 279
175, 314
173, 364
173, 411
173, 457
173, 519
173, 579
173, 640
178, 691
182, 738
186, 771
192, 796
197, 815
203, 821
214, 826
249, 832
317, 838
392, 842
463, 845
545, 846
627, 852
695, 857
745, 860
776, 862
792, 862
796, 858
803, 842
813, 796
816, 729
817, 659
812, 591
805, 537
797, 494
795, 455
792, 420
792, 389
792, 366
793, 344
795, 325
796, 310
796, 302
796, 300
795, 297
787, 295
755, 292
716, 289
666, 286
605, 283
543, 280
482, 279
